ccusto_item,documento,item,id_mat_prod,id_cliente,data_emissao,data_movimento,qtde,valor_bruto,icms,pis_cofins,ipi,doc_origem
3.01.01,000004215_01,1.0,1000010.0,817.0,2017-02-20 08:49:43,2017-03-01 16:27:34,44.0,37201.3999,4233.6424,3049.5176,1209.0455,NF_SAIDA
3.01.01,000004216_01,1.0,1000011.0,818.0,2017-02-20 08:46:05,2017-02-23 16:44:39,47.0,32416.175,5487.1172,2490.9379,1053.5257,NF_SAIDA
3.01.01,000004217_01,1.0,1000004.0,819.0,2017-02-24 07:48:52,2017-03-03 09:43:58,22.0,14246.8533,1641.7624,1165.9709,463.0227,NF_SAIDA
3.01.01,000004218_01,1.0,1000012.0,820.0,2017-02-20 07:14:11,2017-02-23 15:07:38,32.0,21832.847,2510.8415,1787.2855,709.5675,NF_SAIDA
3.01.01,000004219_01,1.0,1000013.0,821.0,2017-02-13 12:23:46,2017-02-16 13:22:08,16.0,15917.3025,1813.3245,1304.618,517.3123,NF_SAIDA
3.01.01,000004218_01,2.0,1000014.0,820.0,2017-02-20 07:14:11,2017-02-23 15:07:38,50.0,29716.7723,3272.6952,2446.0771,965.7951,NF_SAIDA
3.01.01,000004219_01,2.0,1000015.0,821.0,2017-02-13 12:23:46,2017-02-16 13:22:08,26.0,25865.6165,2946.6523,2120.0042,840.6325,NF_SAIDA
3.01.01,000004220_01,1.0,1000001.0,824.0,2017-02-21 06:22:18,2017-03-01 08:03:52,25.0,15892.9274,2670.8888,1223.0386,516.5201,NF_SAIDA
3.01.01,000004221_01,1.0,1000003.0,825.0,2017-02-10 07:55:57,2017-02-16 05:43:59,18.0,11405.8017,1916.876,877.7256,370.6886,NF_SAIDA
3.01.01,000004222_01,1.0,1000016.0,826.0,2017-02-20 07:24:13,2017-02-23 15:21:50,23.0,20738.7875,3505.6415,1594.066,674.0106,NF_SAIDA
3.01.01,000004223_01,1.0,1000017.0,827.0,2017-02-10 13:37:40,2017-02-17 17:57:41,13.0,5518.07,361.6182,476.9718,179.3373,NF_SAIDA
3.01.01,000004224_01,1.0,1000018.0,828.0,2017-02-13 15:05:05,2017-02-23 13:42:04,38.0,21554.4114,1456.9128,1859.0186,700.5184,NF_SAIDA
3.01.01,000004225_01,1.0,1000019.0,829.0,2017-02-21 05:11:57,2017-02-24 14:21:39,19.0,12938.5859,1467.8201,1061.0458,420.504,NF_SAIDA
3.01.01,000004226_01,1.0,1000016.0,830.0,2017-03-01 11:49:15,2017-03-08 08:44:02,20.0,16909.7272,1924.3829,1386.1444,549.5661,NF_SAIDA
3.01.01,000004227_01,1.0,1000150.0,831.0,2017-02-21 06:19:47,2017-03-02 09:14:04,15.0,14137.0903,2435.2722,1082.4182,459.4554,NF_SAIDA
3.01.01,000004228_01,1.0,1000001.0,832.0,2017-02-21 08:43:56,2017-02-23 11:27:50,25.0,15892.9274,2670.8888,1223.0386,516.5201,NF_SAIDA
3.01.01,000004229_01,1.0,1000020.0,833.0,2017-02-22 03:51:44,2017-03-03 10:34:43,17.0,10124.089,1133.1027,831.6662,329.0329,NF_SAIDA
3.01.01,000004229_01,2.0,1000020.0,833.0,2017-02-22 03:51:44,2017-03-03 10:34:43,43.0,25607.9897,2866.0834,2103.6263,832.2597,NF_SAIDA
3.01.01,000004230_01,1.0,1000016.0,835.0,2017-03-01 11:34:30,2017-04-05 19:32:59,36.0,30420.154,3446.5341,2495.0598,988.655,NF_SAIDA
3.01.01,000004231_01,1.0,1000002.0,836.0,2017-02-21 07:38:56,2017-03-02 09:18:56,25.0,23609.6302,1573.2666,2038.3636,767.313,NF_SAIDA
3.01.01,000004232_01,1.0,1000001.0,837.0,2017-02-21 08:16:03,2017-03-03 11:51:36,14.0,8337.485,933.1434,684.9016,270.9683,NF_SAIDA
3.01.01,000004233_01,1.0,1000017.0,838.0,2017-02-20 03:36:09,2017-03-21 08:45:40,14.0,5947.9855,394.8836,513.6619,193.3095,NF_SAIDA
3.01.01,000004234_01,1.0,1000017.0,839.0,2017-02-20 03:24:03,2017-03-03 12:22:15,32.0,14301.5283,1608.7239,1174.0844,464.7997,NF_SAIDA
3.01.01,000004235_01,1.0,1000003.0,840.0,2017-02-20 03:54:56,2017-02-23 11:23:29,31.0,19643.3251,3301.2865,1511.6386,638.4081,NF_SAIDA
3.01.01,000004235_01,2.0,1000003.0,840.0,2017-02-20 03:54:56,2017-02-23 11:23:29,38.0,24078.9146,4046.7383,1852.9763,782.5647,NF_SAIDA
3.01.01,000004236_01,1.0,1000003.0,842.0,2017-02-20 03:54:56,2017-02-24 10:37:39,36.0,22811.6033,3833.7521,1755.4512,741.3771,NF_SAIDA
3.01.01,000004237_01,1.0,1000021.0,843.0,2017-02-24 10:38:59,2017-03-02 12:05:57,44.0,28493.7065,3283.5247,2331.9418,926.0455,NF_SAIDA
3.01.01,000004238_01,1.0,1000022.0,844.0,2017-02-22 12:18:57,2017-03-02 12:42:14,28.0,20351.6057,3444.8508,1563.8748,661.4272,NF_SAIDA
3.01.01,000004239_01,1.0,1000020.0,845.0,2017-02-21 08:34:01,2017-03-13 11:14:13,44.0,24901.8086,1631.0207,2152.5479,809.3088,NF_SAIDA
3.01.01,000004240_01,1.0,1000023.0,846.0,2017-03-03 13:46:45,2017-03-14 17:29:09,24.0,8942.7939,1009.9675,733.7864,290.6408,NF_SAIDA
3.01.01,000004241_01,1.0,1000024.0,847.0,2017-03-09 06:34:30,2017-03-13 08:14:48,45.0,31191.0352,5407.8947,2384.9405,1013.7086,NF_SAIDA
3.01.01,000004242_01,1.0,1000024.0,848.0,2017-03-09 06:34:30,2017-03-20 11:11:05,18.0,11693.1035,1379.8473,953.9762,380.0259,NF_SAIDA
3.01.01,000004243_01,1.0,1000025.0,849.0,2017-03-13 09:31:25,2017-03-17 13:59:48,35.0,15681.6575,1798.9027,1284.1548,509.6539,NF_SAIDA
3.01.01,000004243_01,2.0,1000025.0,849.0,2017-03-13 09:31:25,2017-03-17 13:59:48,34.0,15233.6101,1747.5055,1247.4647,495.0923,NF_SAIDA
3.01.01,000004244_01,1.0,1000003.0,851.0,2017-03-13 09:31:24,2017-03-17 13:59:46,35.0,22177.9477,3727.259,1706.6887,720.7833,NF_SAIDA
3.01.01,000004245_01,1.0,1000026.0,852.0,2017-03-13 09:31:20,2017-03-16 12:33:59,11.0,5473.4312,625.4312,448.44,177.8865,NF_SAIDA
3.01.01,000004246_01,1.0,1000007.0,853.0,2017-03-13 09:31:18,2017-03-17 14:14:10,35.0,41711.7871,4688.5364,3424.6507,1355.6331,NF_SAIDA
3.01.01,000004247_01,1.0,1000027.0,854.0,2017-03-13 09:31:17,2017-03-16 11:39:04,49.0,52015.7862,8822.3537,3995.3925,1690.5131,NF_SAIDA
3.01.01,000004247_01,2.0,1000027.0,854.0,2017-03-13 09:31:17,2017-03-16 11:39:04,35.0,37154.133,6301.6812,2853.8518,1207.5093,NF_SAIDA
3.01.01,000004247_01,3.0,1000027.0,854.0,2017-03-13 09:31:17,2017-03-16 11:39:04,47.0,49892.6929,8462.2576,3832.3153,1621.5125,NF_SAIDA
3.01.01,000004248_01,1.0,1000146.0,857.0,2017-03-17 15:13:07,2017-03-27 12:46:59,27.0,23879.1316,2815.8589,1948.3527,776.0718,NF_SAIDA
3.01.01,000004249_01,1.0,1000003.0,858.0,2017-03-17 18:08:42,2017-03-22 17:47:41,50.0,31682.7824,5324.6557,2438.1267,1029.6904,NF_SAIDA
3.01.01,000004249_01,2.0,1000003.0,858.0,2017-03-17 18:08:42,2017-03-22 17:47:41,37.0,23445.259,3940.2452,1804.2138,761.9709,NF_SAIDA
3.01.01,000004250_01,1.0,2000001.0,860.0,2017-03-17 15:04:16,2017-03-21 15:14:28,20.0,4693.0248,815.1185,358.7063,152.5233,NF_SAIDA
3.01.01,000004251_01,1.0,1000028.0,861.0,2017-03-17 08:12:53,2017-03-23 17:30:18,45.0,21276.7022,2435.7104,1742.7917,691.4928,NF_SAIDA
3.01.01,000004251_01,2.0,1000028.0,861.0,2017-03-17 08:12:53,2017-03-23 17:30:18,10.0,4728.156,541.269,387.2871,153.6651,NF_SAIDA
3.01.01,000004252_01,1.0,1000026.0,863.0,2017-03-20 11:42:32,2017-03-29 16:35:47,28.0,13932.3703,1592.0066,1141.4836,452.802,NF_SAIDA
3.01.01,000004253_01,1.0,1000026.0,864.0,2017-03-20 11:58:43,2017-04-07 09:25:08,30.0,14927.5396,1705.7214,1223.0182,485.145,NF_SAIDA
3.01.01,000004254_01,1.0,1000019.0,865.0,2017-03-28 18:42:58,2017-04-05 15:42:33,40.0,25863.1722,1714.1915,2233.7807,840.5531,NF_SAIDA
3.01.01,000004255_01,1.0,1000001.0,866.0,2017-03-21 14:25:28,2017-03-28 13:36:01,42.0,25012.4551,2799.4303,2054.7048,812.9048,NF_SAIDA
3.01.01,000004256_01,1.0,2000002.0,867.0,2017-03-24 16:54:33,2017-03-31 15:57:57,36.0,31838.8421,3754.4785,2597.8036,1034.7624,NF_SAIDA
3.01.01,000004257_01,1.0,1000002.0,868.0,2017-03-24 17:08:45,2017-04-10 11:57:10,39.0,42660.402,4845.6582,3497.8638,1386.4631,NF_SAIDA
3.01.01,000004258_01,1.0,2000003.0,869.0,2017-03-21 17:38:42,2017-04-11 12:20:08,30.0,6589.2039,772.3444,538.0595,214.1491,NF_SAIDA
3.01.01,000004259_01,1.0,2000004.0,870.0,2017-03-24 18:22:44,2017-04-03 13:54:46,23.0,21676.8719,3734.084,1659.7079,704.4983,NF_SAIDA
3.01.01,000004260_01,1.0,1000029.0,871.0,2017-03-21 10:37:57,2017-03-24 13:24:41,43.0,20564.2858,3508.3299,1577.6759,668.3393,NF_SAIDA
3.01.01,000004260_01,2.0,1000029.0,871.0,2017-03-21 10:37:57,2017-03-24 13:24:41,16.0,7651.8273,1305.4251,587.0422,248.6844,NF_SAIDA
3.01.01,000004260_01,3.0,1000029.0,871.0,2017-03-21 10:37:57,2017-03-24 13:24:41,21.0,10043.0233,1713.3704,770.4929,326.3983,NF_SAIDA
3.01.01,000004260_01,4.0,1000029.0,871.0,2017-03-21 10:37:57,2017-03-24 13:24:41,20.0,9564.7841,1631.7813,733.8028,310.8555,NF_SAIDA
3.01.01,000004260_01,5.0,1000029.0,871.0,2017-03-21 10:37:57,2017-03-24 13:24:41,21.0,10043.0233,1713.3704,770.4929,326.3983,NF_SAIDA
3.01.01,000004260_01,6.0,1000029.0,871.0,2017-03-21 10:37:57,2017-03-24 13:24:41,30.0,14347.1762,2447.672,1100.7041,466.2832,NF_SAIDA
3.01.01,000004261_01,1.0,2000005.0,877.0,2017-03-21 17:38:40,2017-04-19 12:29:33,13.0,1947.3173,228.882,158.9553,63.2878,NF_SAIDA
3.01.01,000004261_01,2.0,2000005.0,877.0,2017-03-21 17:38:40,2017-04-19 12:29:33,16.0,2396.6982,281.701,195.6372,77.8927,NF_SAIDA
3.01.01,000004262_01,1.0,1000003.0,879.0,2017-03-21 18:28:04,2017-09-19 18:13:19,49.0,29092.5562,3261.592,2389.3642,945.5081,NF_SAIDA
3.01.01,000004263_01,1.0,1000003.0,880.0,2017-03-21 18:28:04,2017-03-27 13:30:05,28.0,16620.8814,1860.3305,1365.351,540.1786,NF_SAIDA
3.01.01,000004263_01,2.0,1000003.0,880.0,2017-03-21 18:28:04,2017-03-27 13:30:05,49.0,29086.5425,3255.5783,2389.3642,945.3126,NF_SAIDA
3.01.01,000004264_01,1.0,1000030.0,882.0,2017-03-28 07:34:30,2017-04-07 14:08:15,28.0,32016.4121,3631.9713,2625.5608,1040.5334,NF_SAIDA
3.01.01,000004265_01,1.0,1000003.0,883.0,2017-03-28 08:00:36,2017-04-04 16:04:37,18.0,10684.8524,1195.9267,877.7256,347.2577,NF_SAIDA
3.01.01,000004266_01,1.0,2000006.0,884.0,2017-03-28 08:04:00,2017-04-07 11:30:23,39.0,9123.4997,1561.5824,699.4774,296.5137,NF_SAIDA
3.01.01,000004267_01,1.0,1000020.0,885.0,2017-03-28 06:29:47,2017-05-30 09:19:58,49.0,29346.7826,1919.7413,2537.0013,953.7704,NF_SAIDA
3.01.01,000004268_01,1.0,1000026.0,886.0,2017-03-28 08:22:43,2017-03-31 09:27:39,33.0,17526.4936,2982.4936,1345.32,569.611,NF_SAIDA
3.01.01,000004269_01,1.0,1000031.0,887.0,2017-03-27 10:44:01,2017-04-07 15:23:42,31.0,27745.7334,3152.0584,2274.9149,901.7363,NF_SAIDA
3.01.01,000004270_01,1.0,2000007.0,888.0,2017-03-31 19:34:45,2017-04-04 15:49:42,50.0,44166.3093,5160.2487,3608.0606,1435.4051,NF_SAIDA
3.01.01,000004271_01,1.0,1000032.0,889.0,2017-04-04 16:13:01,2017-04-07 14:48:14,37.0,23317.8008,2607.5859,1915.6949,757.8285,NF_SAIDA
3.01.01,000004272_01,1.0,1000033.0,890.0,2017-03-29 09:05:34,2017-04-04 14:33:16,45.0,30328.9379,5140.8387,2329.8992,985.6905,NF_SAIDA
3.01.01,000004272_01,2.0,1000033.0,890.0,2017-03-29 09:05:34,2017-04-04 14:33:16,24.0,16175.4336,2741.7807,1242.6129,525.7016,NF_SAIDA
3.01.01,000004273_01,1.0,1000034.0,892.0,2017-03-29 09:04:47,2017-04-05 15:42:36,17.0,11557.8045,1292.9891,949.4954,375.6286,NF_SAIDA
3.01.01,000004273_01,2.0,1000034.0,892.0,2017-03-29 09:04:47,2017-04-05 15:42:36,26.0,17676.6422,1977.5127,1452.1695,574.4909,NF_SAIDA
3.01.01,000004274_01,1.0,1000026.0,894.0,2017-03-29 13:23:15,2017-04-05 17:27:55,37.0,19650.9171,3344.008,1508.3891,638.6548,NF_SAIDA
3.01.01,000004275_01,1.0,1000020.0,895.0,2017-03-28 18:23:51,2017-04-11 10:16:56,34.0,21427.1683,2396.16,1760.3683,696.383,NF_SAIDA
3.01.01,000004276_01,1.0,1000003.0,896.0,2017-03-29 09:02:13,2017-04-03 18:34:25,49.0,31049.5696,5218.6055,2389.3642,1009.111,NF_SAIDA
3.01.01,000004277_01,1.0,1000020.0,897.0,2017-04-07 15:15:50,2017-04-12 12:39:05,21.0,12572.776,818.3298,1087.2863,408.6152,NF_SAIDA
3.01.01,000004278_01,1.0,1000035.0,898.0,2017-04-05 16:54:52,2017-04-19 09:39:03,33.0,27591.3454,1847.3454,2381.32,896.7187,NF_SAIDA
3.01.01,000004279_01,1.0,1000036.0,899.0,2017-04-13 19:39:53,2017-04-18 13:39:01,19.0,12702.6196,2151.391,975.9887,412.8351,NF_SAIDA
3.01.01,000004280_01,1.0,1000003.0,900.0,2017-04-10 18:53:49,2017-04-27 11:08:55,26.0,15895.9744,1043.7429,1373.8314,516.6192,NF_SAIDA
3.01.01,000004281_01,1.0,1000037.0,901.0,2017-04-10 18:10:49,2017-04-12 18:09:05,15.0,13921.7865,2352.1997,1070.1868,452.4581,NF_SAIDA
3.01.01,000004282_01,1.0,1000003.0,902.0,2017-04-10 18:04:45,2017-04-18 13:22:08,18.0,11001.6856,719.3715,951.114,357.5548,NF_SAIDA
3.01.01,000004283_01,1.0,1000001.0,903.0,2017-04-11 14:12:31,2017-05-15 13:48:18,41.0,27065.4189,1766.9506,2340.1083,879.6261,NF_SAIDA
3.01.01,000004284_01,1.0,1000003.0,904.0,2017-04-10 18:04:44,2017-05-03 10:44:47,24.0,14673.2071,963.455,1268.1521,476.8792,NF_SAIDA
3.01.01,000004285_01,1.0,1000038.0,905.0,2017-04-13 19:07:15,2017-04-19 09:53:18,32.0,53593.5895,9024.2011,4122.6684,1741.7917,NF_SAIDA
3.01.01,000004285_01,2.0,1000038.0,905.0,2017-04-13 19:07:15,2017-04-19 09:53:18,46.0,77040.7849,12972.2891,5926.3359,2503.8255,NF_SAIDA
3.01.01,000004286_01,1.0,1000003.0,907.0,2017-04-13 16:28:06,2017-05-02 13:53:25,14.0,9005.681,1008.3257,739.7554,292.6846,NF_SAIDA
3.01.01,000004287_01,1.0,1000003.0,908.0,2017-04-13 17:49:07,2017-04-19 08:56:56,30.0,20595.6693,3458.4792,1585.1901,669.3593,NF_SAIDA
3.01.01,000004288_01,1.0,1000021.0,909.0,2017-04-13 17:29:57,2017-04-19 13:24:56,23.0,17959.5475,3058.082,1378.3856,583.6853,NF_SAIDA
3.01.01,000004289_01,1.0,1000016.0,910.0,2017-04-13 16:53:15,2017-05-02 15:49:20,39.0,36239.4926,4095.7571,2973.2955,1177.7835,NF_SAIDA
3.01.01,000004290_01,1.0,1000036.0,911.0,2017-04-10 18:45:12,2017-04-12 12:33:48,32.0,20378.8541,3454.6447,1565.4894,662.3128,NF_SAIDA
3.01.01,000004291_01,1.0,1000039.0,912.0,2017-04-13 17:17:43,2017-04-19 13:13:45,41.0,34626.5609,3906.605,2841.5959,1125.3632,NF_SAIDA
3.01.01,000004292_01,1.0,1000026.0,913.0,2017-04-13 17:38:15,2017-04-20 08:51:44,15.0,8954.8338,1021.6107,733.8231,291.0321,NF_SAIDA
3.01.01,000004293_01,1.0,1000034.0,914.0,2017-04-20 12:20:43,2017-05-10 14:46:53,43.0,32443.1998,2120.0262,2804.8936,1054.404,NF_SAIDA
3.01.01,000004294_01,1.0,1000016.0,915.0,2017-04-26 18:48:01,2017-05-10 11:50:00,12.0,10598.3084,707.9282,914.8602,344.445,NF_SAIDA
3.01.01,000004295_01,1.0,1000003.0,916.0,2017-04-25 12:20:41,2017-05-09 11:55:09,12.0,7717.6825,862.8064,634.076,250.8247,NF_SAIDA
3.01.01,000004296_01,1.0,1000040.0,917.0,2017-04-25 12:20:34,2017-04-27 08:41:48,33.0,17892.3558,3057.4467,1372.2291,581.5016,NF_SAIDA
3.01.01,000004296_01,2.0,1000040.0,917.0,2017-04-25 12:20:34,2017-04-27 08:41:48,29.0,15723.5854,2686.8471,1205.8983,511.0165,NF_SAIDA
3.01.01,000004297_01,1.0,1000026.0,919.0,2017-05-15 17:18:03,2017-05-20 08:41:22,17.0,9553.712,1087.2436,783.1483,310.4956,NF_SAIDA
3.01.01,000004298_01,1.0,1000041.0,920.0,2017-05-15 13:23:15,2017-05-19 13:31:57,21.0,13262.3395,1507.8932,1087.2863,431.026,NF_SAIDA
3.01.01,000004298_01,2.0,1000041.0,920.0,2017-05-15 13:23:15,2017-05-19 13:31:57,14.0,8841.5597,1005.2621,724.8575,287.3507,NF_SAIDA
3.01.01,000004299_01,1.0,1000020.0,922.0,2017-05-15 15:45:56,2017-05-22 17:36:55,18.0,11918.696,2002.1341,917.282,387.3576,NF_SAIDA
3.01.01,000004300_01,1.0,1000016.0,923.0,2017-05-04 14:56:02,2017-05-15 08:54:50,33.0,29029.4553,3285.4553,2381.32,943.4573,NF_SAIDA
3.01.01,000004301_01,1.0,1000020.0,924.0,2017-05-12 10:54:53,2017-05-16 16:04:47,31.0,19229.3896,2150.8662,1579.7634,624.9552,NF_SAIDA
3.01.01,000004302_01,1.0,1000030.0,925.0,2017-05-05 18:33:10,2017-05-12 11:10:10,40.0,47719.2234,5406.9369,3913.8865,1550.8748,NF_SAIDA
3.01.01,000004303_01,1.0,1000003.0,926.0,2017-05-12 10:32:13,2017-05-18 12:36:40,18.0,11576.5237,1294.2096,951.114,376.237,NF_SAIDA
3.01.01,000004304_01,1.0,1000019.0,927.0,2017-05-12 09:17:40,2017-05-16 08:29:43,37.0,25320.8022,1675.0501,2187.2321,822.9261,NF_SAIDA
3.01.01,000004305_01,1.0,1000001.0,928.0,2017-05-12 10:38:00,2017-05-18 11:28:07,50.0,34429.1878,5781.2539,2649.9339,1118.9486,NF_SAIDA
3.01.01,000004306_01,1.0,1000027.0,929.0,2017-05-12 08:44:39,2017-05-15 16:51:59,43.0,52451.0921,8860.7009,4032.1112,1704.6605,NF_SAIDA
3.01.01,000004307_01,1.0,1000016.0,930.0,2017-05-12 10:28:36,2017-05-20 09:11:12,12.0,10563.9239,1202.4693,865.9345,343.3275,NF_SAIDA
3.01.01,000004308_01,1.0,1000033.0,931.0,2017-05-12 10:18:08,2017-05-29 08:03:25,36.0,21614.8081,1464.3288,1863.9193,702.4813,NF_SAIDA
3.01.01,000004309_01,1.0,1000042.0,932.0,2017-05-19 13:33:36,2017-06-01 12:38:36,32.0,42325.5108,2833.8083,3652.9825,1375.5791,NF_SAIDA
3.01.01,000004310_01,1.0,1000020.0,933.0,2017-05-19 19:48:01,2017-05-30 16:14:59,40.0,24813.9766,2777.1722,2038.4044,806.4542,NF_SAIDA
3.01.01,000004311_01,1.0,1000020.0,934.0,2017-05-19 20:16:31,2017-05-26 09:54:04,13.0,8064.5424,902.581,662.4814,262.0976,NF_SAIDA
3.01.01,000004312_01,1.0,1000003.0,935.0,2017-05-19 19:47:58,2017-05-25 11:04:12,45.0,28939.7931,3234.008,2377.7851,940.5433,NF_SAIDA
3.01.01,000004312_01,2.0,1000003.0,935.0,2017-05-19 19:47:58,2017-05-25 11:04:12,28.0,18006.9824,2012.2717,1479.5107,585.2269,NF_SAIDA
3.01.01,000004313_01,1.0,1000020.0,937.0,2017-05-19 19:32:55,2017-05-29 08:13:56,40.0,24813.9766,2777.1722,2038.4044,806.4542,NF_SAIDA
3.01.01,000004313_01,2.0,1000020.0,937.0,2017-05-19 19:32:55,2017-05-29 08:13:56,11.0,6823.8436,763.7224,560.5612,221.7749,NF_SAIDA
3.01.01,000004313_01,3.0,1000020.0,937.0,2017-05-19 19:32:55,2017-05-29 08:13:56,44.0,27295.3743,3054.8894,2242.2448,887.0997,NF_SAIDA
3.01.01,000004313_01,4.0,1000020.0,937.0,2017-05-19 19:32:55,2017-05-29 08:13:56,38.0,23573.2778,2638.3136,1936.4842,766.1315,NF_SAIDA
3.01.01,000004313_01,5.0,1000020.0,937.0,2017-05-19 19:32:55,2017-05-29 08:13:56,37.0,22952.9284,2568.8843,1885.5241,745.9702,NF_SAIDA
3.01.01,000004313_01,6.0,1000020.0,937.0,2017-05-19 19:32:55,2017-05-29 08:13:56,11.0,6823.8436,763.7224,560.5612,221.7749,NF_SAIDA
3.01.01,000004314_01,1.0,1000020.0,943.0,2017-05-19 19:32:55,2017-05-23 08:47:40,38.0,25196.5786,4261.6144,1936.4842,818.8888,NF_SAIDA
3.01.01,000004314_01,2.0,1000020.0,943.0,2017-05-19 19:32:55,2017-05-23 08:47:40,10.0,6630.6786,1121.4775,509.6011,215.4971,NF_SAIDA
3.01.01,000004315_01,1.0,1000043.0,945.0,2017-05-18 10:00:28,2017-05-23 10:58:42,37.0,42310.518,4802.507,3469.491,1375.0918,NF_SAIDA
3.01.01,000004316_01,1.0,1000026.0,946.0,2017-05-19 17:52:05,2017-05-24 13:25:09,43.0,25778.579,4363.3945,1980.9046,837.8038,NF_SAIDA
3.01.01,000004316_01,2.0,1000026.0,946.0,2017-05-19 17:52:05,2017-05-24 13:25:09,41.0,24579.5754,4160.4459,1888.7695,798.8362,NF_SAIDA
3.01.01,000004316_01,3.0,1000026.0,946.0,2017-05-19 17:52:05,2017-05-24 13:25:09,22.0,13189.0404,2232.4344,1013.4861,428.6438,NF_SAIDA
3.01.01,000004316_01,4.0,1000026.0,946.0,2017-05-19 17:52:05,2017-05-24 13:25:09,32.0,19184.0588,3247.1773,1474.1615,623.4819,NF_SAIDA
3.01.01,000004316_01,5.0,1000026.0,946.0,2017-05-19 17:52:05,2017-05-24 13:25:09,50.0,29975.0919,5073.7145,2303.3774,974.1905,NF_SAIDA
3.01.01,000004316_01,6.0,1000026.0,946.0,2017-05-19 17:52:05,2017-05-24 13:25:09,20.0,11990.0368,2029.4858,921.351,389.6762,NF_SAIDA
3.01.01,000004317_01,1.0,1000042.0,952.0,2017-05-19 19:47:56,2017-05-29 12:44:00,22.0,30640.2902,3489.7447,2511.4255,995.8094,NF_SAIDA
3.01.01,000004318_01,1.0,1000014.0,953.0,2017-05-19 12:39:49,2017-06-06 15:08:51,31.0,18998.7727,1237.0537,1642.959,617.4601,NF_SAIDA
3.01.01,000004319_01,1.0,1000026.0,954.0,2017-05-19 17:52:04,2017-05-23 14:13:45,31.0,18584.557,3145.703,1428.094,603.9981,NF_SAIDA
3.01.01,000004320_01,1.0,1000021.0,955.0,2017-05-19 18:27:56,2017-05-24 15:33:52,26.0,20308.4424,3463.3074,1558.175,660.0244,NF_SAIDA
3.01.01,000004321_01,1.0,1000044.0,956.0,2017-05-19 14:51:34,2017-05-27 23:13:42,17.0,11465.7646,1950.2605,880.1841,372.6374,NF_SAIDA
3.01.01,000004321_01,2.0,1000033.0,956.0,2017-05-19 14:51:34,2017-05-27 23:13:42,32.0,21562.0384,3650.5012,1656.8172,700.7662,NF_SAIDA
