ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,831,000004227_01,1,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-03-09 14:10:19,,NF_SAIDA
,832,000004228_01,1,8204.7238,8409.8419,2017-02-21 08:43:56,2017-02-23 11:27:50,2017-03-09 15:10:23,,NF_SAIDA
,833,000004229_01,1,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-03-09 16:30:12,,NF_SAIDA
,835,000004230_01,1,7852.2022,8244.8124,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-03-09 20:30:16,,NF_SAIDA
,836,000004231_01,1,8125.6477,8430.3595,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-03-10 01:05:19,,NF_SAIDA
,837,000004232_01,1,8608.4533,8716.0589,2017-02-21 08:16:03,2017-03-03 11:51:36,2017-03-10 11:45:18,,NF_SAIDA
,838,000004233_01,1,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-03-10 12:31:53,,NF_SAIDA
,857,000004248_01,1,24655.2034,24963.3934,2017-03-17 15:13:07,2017-03-27 12:46:59,2017-03-10 16:59:14,,NF_SAIDA
,839,000004234_01,1,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-03-10 19:55:08,,NF_SAIDA
,858,000004249_01,1,28459.8514,29171.3476,2017-03-17 18:08:42,2017-03-22 17:47:41,2017-03-11 09:26:18,,NF_SAIDA
,842,000004236_01,1,11776.4902,12070.9025,2017-02-20 03:54:56,2017-02-24 10:37:39,2017-03-11 11:05:19,,NF_SAIDA
,843,000004237_01,1,29419.752,29787.4989,2017-02-24 10:38:59,2017-03-02 12:05:57,2017-03-12 16:15:21,,NF_SAIDA
,844,000004238_01,1,21013.0329,21275.6958,2017-02-22 12:18:57,2017-03-02 12:42:14,2017-03-13 03:02:50,,NF_SAIDA
,864,000004253_01,1,15412.6846,15605.3432,2017-03-20 11:58:43,2017-04-07 09:25:08,2017-03-13 17:37:05,,NF_SAIDA
,865,000004254_01,1,26703.7253,27037.5219,2017-03-28 18:42:58,2017-04-05 15:42:33,2017-03-14 19:30:51,,NF_SAIDA
,867,000004256_01,1,32873.6045,33284.5246,2017-03-24 16:54:33,2017-03-31 15:57:57,2017-03-14 22:44:44,,NF_SAIDA
,883,000004265_01,1,5516.055,5653.9564,2017-03-28 08:00:36,2017-04-04 16:04:37,2017-03-17 21:27:37,,NF_SAIDA
,887,000004269_01,1,28647.4697,29005.5631,2017-03-27 10:44:01,2017-04-07 15:23:42,2017-03-20 12:26:01,,NF_SAIDA
,897,000004277_01,1,12981.3913,13143.6586,2017-04-07 15:15:50,2017-04-12 12:39:05,2017-03-25 02:15:36,,NF_SAIDA
,800,000004201_01,2,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-03-26 22:55:10,,NF_SAIDA
,802,000004203_01,2,14005.565,14530.7737,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-03-28 10:30:56,,NF_SAIDA
,846,000004240_01,1,9233.4347,9348.8527,2017-03-03 13:46:45,2017-03-14 17:29:09,2017-03-28 19:18:23,,NF_SAIDA
,806,000004207_01,2,3788.9075,3930.9915,2017-02-03 17:08:04,2017-02-07 11:28:10,2017-04-01 09:21:08,,NF_SAIDA
,807,000004208_01,2,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-04-01 15:41:41,,NF_SAIDA
,810,000004210_01,2,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-04-01 23:45:14,,NF_SAIDA
,816,000004214_01,2,7784.8244,8174.0656,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-04-03 17:25:17,,NF_SAIDA
,817,000004215_01,2,9602.6114,10082.7419,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-04-03 19:25:16,,NF_SAIDA
,907,000004286_01,1,9298.3657,9414.5952,2017-04-13 16:28:06,2017-05-02 13:53:25,2017-04-04 05:55:19,,NF_SAIDA
,908,000004287_01,1,21265.0285,21530.8414,2017-04-13 17:49:07,2017-04-19 08:56:56,2017-04-04 06:02:21,,NF_SAIDA
,818,000004216_01,2,16734.8503,17153.2216,2017-02-20 08:46:05,2017-02-23 16:44:39,2017-04-04 19:04:42,,NF_SAIDA
,819,000004217_01,2,4903.292,5087.1654,2017-02-24 07:48:52,2017-03-03 09:43:58,2017-04-05 17:50:15,,NF_SAIDA
,821,000004219_01,2,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-04-06 01:05:37,,NF_SAIDA
,820,000004218_01,2,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-04-06 01:05:37,,NF_SAIDA
,847,000004241_01,1,32204.7438,32607.3031,2017-03-09 06:34:30,2017-03-13 08:14:48,2017-04-06 11:43:04,,NF_SAIDA
,848,000004242_01,1,12073.1293,12224.0435,2017-03-09 06:34:30,2017-03-20 11:11:05,2017-04-06 21:35:17,,NF_SAIDA
,913,000004292_01,1,9245.8659,9361.4393,2017-04-13 17:38:15,2017-04-20 08:51:44,2017-04-07 03:15:57,,NF_SAIDA
,827,000004223_01,2,1424.3518,1495.5694,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-04-07 13:05:49,,NF_SAIDA
,828,000004224_01,2,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-04-07 15:55:19,,NF_SAIDA
,829,000004225_01,2,4453.03,4620.0186,2017-02-21 05:11:57,2017-02-24 14:21:39,2017-04-07 16:45:19,,NF_SAIDA
,849,000004243_01,1,7980.0035,8379.0036,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-04-07 21:55:27,,NF_SAIDA
,852,000004245_01,1,1883.7726,1954.414,2017-03-13 09:31:20,2017-03-16 12:33:59,2017-04-08 11:15:16,,NF_SAIDA
,830,000004226_01,2,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-04-08 21:15:17,,NF_SAIDA
,831,000004227_01,2,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-04-09 14:10:19,,NF_SAIDA
,832,000004228_01,2,8204.7238,8409.8419,2017-02-21 08:43:56,2017-02-23 11:27:50,2017-04-09 15:10:23,,NF_SAIDA
,833,000004229_01,2,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-04-09 16:30:12,,NF_SAIDA
,835,000004230_01,2,7852.2022,8244.8124,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-04-09 20:30:16,,NF_SAIDA
,854,000004247_01,1,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-04-09 23:42:58,,NF_SAIDA
,836,000004231_01,2,8125.6477,8430.3595,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-04-10 01:05:19,,NF_SAIDA
,838,000004233_01,2,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-04-10 12:31:53,,NF_SAIDA
,839,000004234_01,2,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-04-10 19:55:08,,NF_SAIDA
,858,000004249_01,2,28459.8514,29171.3476,2017-03-17 18:08:42,2017-03-22 17:47:41,2017-04-11 09:26:18,,NF_SAIDA
,842,000004236_01,2,11776.4902,12070.9025,2017-02-20 03:54:56,2017-02-24 10:37:39,2017-04-11 11:05:19,,NF_SAIDA
,860,000004250_01,1,807.5914,868.1607,2017-03-17 15:04:16,2017-03-21 15:14:28,2017-04-12 18:57:31,,NF_SAIDA
,861,000004251_01,1,5370.0032,5705.6284,2017-03-17 08:12:53,2017-03-23 17:30:18,2017-04-13 11:04:22,,NF_SAIDA
,863,000004252_01,1,7192.5862,7372.4008,2017-03-20 11:42:32,2017-03-29 16:35:47,2017-04-13 14:00:28,,NF_SAIDA
,866,000004255_01,1,12912.6799,13235.4969,2017-03-21 14:25:28,2017-03-28 13:36:01,2017-04-14 21:56:07,,NF_SAIDA
,868,000004257_01,1,14682.2884,15232.8742,2017-03-24 17:08:45,2017-04-10 11:57:10,2017-04-14 23:41:19,,NF_SAIDA
,869,000004258_01,1,1133.8922,1218.9341,2017-03-21 17:38:42,2017-04-11 12:20:08,2017-04-15 21:19:51,,NF_SAIDA
,870,000004259_01,1,22381.3702,22661.1373,2017-03-24 18:22:44,2017-04-03 13:54:46,2017-04-16 11:15:22,,NF_SAIDA
,871,000004260_01,1,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-04-16 13:58:03,,NF_SAIDA
,877,000004261_01,1,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-04-17 00:30:35,,NF_SAIDA
,914,000004293_01,1,33497.6037,33916.3238,2017-04-20 12:20:43,2017-05-10 14:46:53,2017-04-17 08:50:17,,NF_SAIDA
,879,000004262_01,1,5006.344,5381.8198,2017-03-21 18:28:04,2017-09-19 18:13:19,2017-04-17 12:32:22,,NF_SAIDA
,880,000004263_01,1,11798.2288,12388.1403,2017-03-21 18:28:04,2017-03-27 13:30:05,2017-04-17 13:22:04,,NF_SAIDA
,882,000004264_01,1,6611.3891,7024.6009,2017-03-28 07:34:30,2017-04-07 14:08:15,2017-04-17 18:39:46,,NF_SAIDA
,883,000004265_01,2,5516.055,5653.9564,2017-03-28 08:00:36,2017-04-04 16:04:37,2017-04-17 21:27:37,,NF_SAIDA
,884,000004266_01,1,9420.0135,9537.7636,2017-03-28 08:04:00,2017-04-07 11:30:23,2017-04-18 17:45:15,,NF_SAIDA
,885,000004267_01,1,15150.2765,15529.0334,2017-03-28 06:29:47,2017-05-30 09:19:58,2017-04-18 23:04:36,,NF_SAIDA
,886,000004268_01,1,9048.0523,9274.2536,2017-03-28 08:22:43,2017-03-31 09:27:39,2017-04-19 12:41:44,,NF_SAIDA
,888,000004270_01,1,15200.5714,15770.5929,2017-03-31 19:34:45,2017-04-04 15:49:42,2017-04-20 17:15:11,,NF_SAIDA
,889,000004271_01,1,4012.6049,4313.5502,2017-04-04 16:13:01,2017-04-07 14:48:14,2017-04-20 22:34:44,,NF_SAIDA
,890,000004272_01,1,8002.6273,8602.8243,2017-03-29 09:05:34,2017-04-04 14:33:16,2017-04-21 09:20:40,,NF_SAIDA
,892,000004273_01,1,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-04-22 08:01:15,,NF_SAIDA
,894,000004274_01,1,3381.5953,3635.215,2017-03-29 13:23:15,2017-04-05 17:27:55,2017-04-22 19:47:12,,NF_SAIDA
,895,000004275_01,1,4424.7102,4701.2546,2017-03-28 18:23:51,2017-04-11 10:16:56,2017-04-23 15:25:11,,NF_SAIDA
,896,000004276_01,1,4579.8115,4980.545,2017-03-29 09:02:13,2017-04-03 18:34:25,2017-04-23 21:25:20,,NF_SAIDA
,922,000004299_01,1,12306.0537,12459.8793,2017-05-15 15:45:56,2017-05-22 17:36:55,2017-04-25 06:35:40,,NF_SAIDA
,898,000004278_01,1,7122.016,7478.1168,2017-04-05 16:54:52,2017-04-19 09:39:03,2017-04-26 17:02:14,,NF_SAIDA
,800,000004201_01,3,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-04-26 22:55:10,,NF_SAIDA
,802,000004203_01,3,14005.565,14530.7737,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-04-28 10:30:56,,NF_SAIDA
,924,000004301_01,1,19854.3448,20102.5241,2017-05-12 10:54:53,2017-05-16 16:04:47,2017-04-28 17:10:12,,NF_SAIDA
,899,000004279_01,1,6557.7274,6721.6706,2017-04-13 19:39:53,2017-04-18 13:39:01,2017-04-29 20:22:21,,NF_SAIDA
,900,000004280_01,1,5470.8645,5676.0219,2017-04-10 18:53:49,2017-04-27 11:08:55,2017-04-30 14:55:17,,NF_SAIDA
,901,000004281_01,1,3593.5611,3773.2392,2017-04-10 18:10:49,2017-04-12 18:09:05,2017-04-30 16:42:32,,NF_SAIDA
,806,000004207_01,3,3788.9075,3930.9915,2017-02-03 17:08:04,2017-02-07 11:28:10,2017-05-01 09:21:08,,NF_SAIDA
,902,000004282_01,1,11359.2404,11501.2309,2017-04-10 18:04:45,2017-04-18 13:22:08,2017-05-01 14:02:43,,NF_SAIDA
,807,000004208_01,3,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-05-01 15:41:41,,NF_SAIDA
,810,000004210_01,3,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-05-01 23:45:14,,NF_SAIDA
,903,000004283_01,1,9315.015,9664.3281,2017-04-11 14:12:31,2017-05-15 13:48:18,2017-05-02 18:35:18,,NF_SAIDA
,904,000004284_01,1,5050.0288,5239.4049,2017-04-10 18:04:44,2017-05-03 10:44:47,2017-05-02 22:22:37,,NF_SAIDA
,816,000004214_01,3,7784.8244,8174.0656,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-05-03 17:25:17,,NF_SAIDA
,817,000004215_01,3,9602.6114,10082.7419,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-05-03 19:25:16,,NF_SAIDA
,905,000004285_01,1,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-05-03 22:15:14,,NF_SAIDA
,909,000004288_01,1,6181.0776,6412.868,2017-04-13 17:29:57,2017-04-19 13:24:56,2017-05-04 16:50:12,,NF_SAIDA
,910,000004289_01,1,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-05-04 21:45:15,,NF_SAIDA
,911,000004290_01,1,10520.5834,10783.598,2017-04-10 18:45:12,2017-04-12 12:33:48,2017-05-05 01:30:08,,NF_SAIDA
,819,000004217_01,3,4903.292,5087.1654,2017-02-24 07:48:52,2017-03-03 09:43:58,2017-05-05 17:50:15,,NF_SAIDA
,821,000004219_01,3,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-05-06 01:05:37,,NF_SAIDA
,820,000004218_01,3,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-05-06 01:05:37,,NF_SAIDA
,912,000004291_01,1,11917.308,12364.2071,2017-04-13 17:17:43,2017-04-19 13:13:45,2017-05-06 21:15:10,,NF_SAIDA
,827,000004223_01,3,1424.3518,1495.5694,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-05-07 13:05:49,,NF_SAIDA
,828,000004224_01,3,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-05-07 15:55:19,,NF_SAIDA
,829,000004225_01,3,4453.03,4620.0186,2017-02-21 05:11:57,2017-02-24 14:21:39,2017-05-07 16:45:19,,NF_SAIDA
,849,000004243_01,2,7980.0035,8379.0036,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-05-07 21:55:27,,NF_SAIDA
,852,000004245_01,2,1883.7726,1954.414,2017-03-13 09:31:20,2017-03-16 12:33:59,2017-05-08 11:15:16,,NF_SAIDA
,830,000004226_01,3,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-05-08 21:15:17,,NF_SAIDA
,831,000004227_01,3,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-05-09 14:10:19,,NF_SAIDA
,833,000004229_01,3,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-05-09 16:30:12,,NF_SAIDA
,835,000004230_01,3,7852.2022,8244.8124,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-05-09 20:30:16,,NF_SAIDA
,854,000004247_01,2,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-05-09 23:42:58,,NF_SAIDA
,836,000004231_01,3,8125.6477,8430.3595,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-05-10 01:05:19,,NF_SAIDA
,946,000004316_01,1,128749.0147,130358.3774,2017-05-19 17:52:05,2017-05-24 13:25:09,2017-05-10 02:42:28,,NF_SAIDA
,838,000004233_01,3,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-05-10 12:31:53,,NF_SAIDA
,839,000004234_01,3,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-05-10 19:55:08,,NF_SAIDA
,954,000004319_01,1,9594.2775,9834.1345,2017-05-19 17:52:04,2017-05-23 14:13:45,2017-05-11 18:43:05,,NF_SAIDA
,954,000004319_01,2,9594.2775,9834.1345,2017-05-19 17:52:04,2017-05-23 14:13:45,2017-05-11 18:43:05,,NF_SAIDA
,955,000004320_01,1,20968.4668,21230.5726,2017-05-19 18:27:56,2017-05-24 15:33:52,2017-05-12 02:50:49,,NF_SAIDA
,860,000004250_01,2,807.5914,868.1607,2017-03-17 15:04:16,2017-03-21 15:14:28,2017-05-12 18:57:31,,NF_SAIDA
,861,000004251_01,2,5370.0032,5705.6284,2017-03-17 08:12:53,2017-03-23 17:30:18,2017-05-13 11:04:22,,NF_SAIDA
,863,000004252_01,2,7192.5862,7372.4008,2017-03-20 11:42:32,2017-03-29 16:35:47,2017-05-13 14:00:28,,NF_SAIDA
,866,000004255_01,2,12912.6799,13235.4969,2017-03-21 14:25:28,2017-03-28 13:36:01,2017-05-14 21:56:07,,NF_SAIDA
,959,000004323_01,1,7660.7655,7852.2846,2017-05-19 19:27:43,2017-05-24 16:22:18,2017-05-14 23:12:08,,NF_SAIDA
,959,000004323_01,2,7660.7655,7852.2846,2017-05-19 19:27:43,2017-05-24 16:22:18,2017-05-14 23:12:08,,NF_SAIDA
,868,000004257_01,2,14682.2884,15232.8742,2017-03-24 17:08:45,2017-04-10 11:57:10,2017-05-14 23:41:19,,NF_SAIDA
,869,000004258_01,2,1133.8922,1218.9341,2017-03-21 17:38:42,2017-04-11 12:20:08,2017-05-15 21:19:51,,NF_SAIDA
,871,000004260_01,2,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-05-16 13:58:03,,NF_SAIDA
,877,000004261_01,2,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-05-17 00:30:35,,NF_SAIDA
,962,000004326_01,1,12193.4502,12345.8683,2017-05-23 10:35:48,2017-05-29 12:04:19,2017-05-17 03:45:27,,NF_SAIDA
,963,000004327_01,1,8710.1353,8819.012,2017-05-24 14:39:46,2017-06-01 10:52:10,2017-05-17 04:10:16,,NF_SAIDA
,879,000004262_01,2,5006.344,5381.8198,2017-03-21 18:28:04,2017-09-19 18:13:19,2017-05-17 12:32:22,,NF_SAIDA
,880,000004263_01,2,11798.2288,12388.1403,2017-03-21 18:28:04,2017-03-27 13:30:05,2017-05-17 13:22:04,,NF_SAIDA
,882,000004264_01,2,6611.3891,7024.6009,2017-03-28 07:34:30,2017-04-07 14:08:15,2017-05-17 18:39:46,,NF_SAIDA
,885,000004267_01,2,15150.2765,15529.0334,2017-03-28 06:29:47,2017-05-30 09:19:58,2017-05-18 23:04:36,,NF_SAIDA
,886,000004268_01,2,9048.0523,9274.2536,2017-03-28 08:22:43,2017-03-31 09:27:39,2017-05-19 12:41:44,,NF_SAIDA
,915,000004294_01,1,1094.2753,1231.0598,2017-04-26 18:48:01,2017-05-10 11:50:00,2017-05-19 21:30:27,,NF_SAIDA
,916,000004295_01,1,796.8507,896.4571,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-05-20 09:35:15,,NF_SAIDA
,888,000004270_01,2,15200.5714,15770.5929,2017-03-31 19:34:45,2017-04-04 15:49:42,2017-05-20 17:15:11,,NF_SAIDA
,889,000004271_01,2,4012.6049,4313.5502,2017-04-04 16:13:01,2017-04-07 14:48:14,2017-05-20 22:34:44,,NF_SAIDA
,890,000004272_01,2,8002.6273,8602.8243,2017-03-29 09:05:34,2017-04-04 14:33:16,2017-05-21 09:20:40,,NF_SAIDA
,917,000004296_01,1,6941.6918,7375.5476,2017-04-25 12:20:34,2017-04-27 08:41:48,2017-05-21 18:55:16,,NF_SAIDA
,892,000004273_01,2,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-05-22 08:01:15,,NF_SAIDA
,894,000004274_01,2,3381.5953,3635.215,2017-03-29 13:23:15,2017-04-05 17:27:55,2017-05-22 19:47:12,,NF_SAIDA
,895,000004275_01,2,4424.7102,4701.2546,2017-03-28 18:23:51,2017-04-11 10:16:56,2017-05-23 15:25:11,,NF_SAIDA
,896,000004276_01,2,4579.8115,4980.545,2017-03-29 09:02:13,2017-04-03 18:34:25,2017-05-23 21:25:20,,NF_SAIDA
,919,000004297_01,1,4932.1038,5055.4064,2017-05-15 17:18:03,2017-05-20 08:41:22,2017-05-24 19:25:16,,NF_SAIDA
,920,000004298_01,1,4564.4552,4849.7336,2017-05-15 13:23:15,2017-05-19 13:31:57,2017-05-24 21:55:21,,NF_SAIDA
,968,000004332_01,1,17779.367,18001.6091,2017-05-29 10:00:55,2017-06-01 12:03:28,2017-05-26 02:35:17,,NF_SAIDA
,969,000004333_01,1,22630.8873,22913.7734,2017-06-05 15:52:05,2017-06-19 16:35:34,2017-05-26 02:42:43,,NF_SAIDA
,923,000004300_01,1,29972.9126,30347.574,2017-05-04 14:56:02,2017-05-15 08:54:50,2017-05-26 14:30:19,,NF_SAIDA
,898,000004278_01,2,7122.016,7478.1168,2017-04-05 16:54:52,2017-04-19 09:39:03,2017-05-26 17:02:14,,NF_SAIDA
,800,000004201_01,4,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-05-26 22:55:10,,NF_SAIDA
,970,000004334_01,1,7071.1298,7601.4645,2017-06-05 15:56:29,2017-06-07 13:54:30,2017-05-28 14:55:18,,NF_SAIDA
,899,000004279_01,2,6557.7274,6721.6706,2017-04-13 19:39:53,2017-04-18 13:39:01,2017-05-29 20:22:21,,NF_SAIDA
,925,000004302_01,1,24635.0491,25250.9253,2017-05-05 18:33:10,2017-05-12 11:10:10,2017-05-29 22:50:14,,NF_SAIDA
,926,000004303_01,1,1992.1268,2141.5363,2017-05-12 10:32:13,2017-05-18 12:36:40,2017-05-30 12:42:37,,NF_SAIDA
,900,000004280_01,2,5470.8645,5676.0219,2017-04-10 18:53:49,2017-04-27 11:08:55,2017-05-30 14:55:17,,NF_SAIDA
,901,000004281_01,2,3593.5611,3773.2392,2017-04-10 18:10:49,2017-04-12 18:09:05,2017-05-30 16:42:32,,NF_SAIDA
,927,000004304_01,1,2614.3728,2941.1694,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-05-30 18:03:06,,NF_SAIDA
,974,000004338_01,1,21554.5294,21823.961,2017-06-08 10:52:51,2017-06-22 12:24:02,2017-06-01 03:50:20,,NF_SAIDA
,807,000004208_01,4,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-06-01 15:41:41,,NF_SAIDA
,810,000004210_01,4,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-06-01 23:45:14,,NF_SAIDA
,977,000004341_01,1,5331.7455,5398.3923,2017-06-09 16:47:26,2017-06-26 13:17:38,2017-06-02 04:25:39,,NF_SAIDA
