ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
3.09.09,11.0,ICMIM1708_01,44.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2021-04-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,45.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2021-05-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,46.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2021-06-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,47.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2021-07-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
3.09.09,11.0,ICMIM1708_01,48.0,3068.1818,3068.1818,2017-08-31 00:00:00,2017-08-31 00:00:00,2021-08-20 00:00:00,Crédito ICMS Ativos,CTAS_RECEBER
,804.0,000004205_01,1.0,9858.7673,9982.0019,2017-02-03 14:25:25,2017-02-07 14:51:41,2017-01-31 04:41:19,,NF_SAIDA
,805.0,000004206_01,1.0,3634.5554,3725.4193,2017-02-03 17:08:03,2017-02-09 18:38:01,2017-01-31 12:03:45,,NF_SAIDA
,805.0,000004206_01,2.0,3634.5554,3725.4193,2017-02-03 17:08:03,2017-02-09 18:38:01,2017-01-31 12:03:45,,NF_SAIDA
,812.0,000004212_01,1.0,40563.4663,41070.5096,2017-02-09 07:37:52,2017-02-14 14:08:16,2017-02-02 02:45:23,,NF_SAIDA
,824.0,000004220_01,1.0,16409.4475,16614.5656,2017-02-21 06:22:18,2017-03-01 08:03:52,2017-02-07 03:42:53,,NF_SAIDA
,825.0,000004221_01,1.0,11776.4902,11923.6963,2017-02-10 07:55:57,2017-02-16 05:43:59,2017-02-07 04:03:10,,NF_SAIDA
,826.0,000004222_01,1.0,21412.7981,21680.4581,2017-02-20 07:24:13,2017-02-23 15:21:50,2017-02-07 04:15:23,,NF_SAIDA
,840.0,000004235_01,1.0,45143.2125,45707.5026,2017-02-20 03:54:56,2017-02-23 11:23:29,2017-02-11 06:50:19,,NF_SAIDA
,845.0,000004239_01,1.0,25711.1174,26032.5063,2017-02-21 08:34:01,2017-03-13 11:14:13,2017-02-15 02:43:18,,NF_SAIDA
,800.0,000004201_01,1.0,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-02-26 22:55:10,,NF_SAIDA
,801.0,000004202_01,1.0,12568.8314,12725.9417,2017-02-03 13:29:35,2017-02-07 07:34:53,2017-02-27 15:30:59,,NF_SAIDA
,802.0,000004203_01,1.0,14005.565,14530.7737,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-02-28 10:30:56,,NF_SAIDA
,803.0,000004204_01,1.0,25038.7737,25351.7584,2017-02-01 13:03:52,2017-02-13 10:32:41,2017-02-28 20:31:36,,NF_SAIDA
,806.0,000004207_01,1.0,3788.9075,3930.9915,2017-02-03 17:08:04,2017-02-07 11:28:10,2017-03-01 09:21:08,,NF_SAIDA
,807.0,000004208_01,1.0,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-03-01 15:41:41,,NF_SAIDA
,808.0,000004209_01,1.0,31172.7099,31562.3688,2017-02-10 08:16:59,2017-02-14 10:54:38,2017-03-01 22:35:33,,NF_SAIDA
,810.0,000004210_01,1.0,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-03-01 23:45:14,,NF_SAIDA
,811.0,000004211_01,1.0,22406.1703,22686.2474,2017-02-09 07:37:27,2017-02-14 14:49:01,2017-03-01 23:45:16,,NF_SAIDA
,815.0,000004213_01,1.0,20945.7227,21207.5443,2017-02-13 15:14:42,2017-02-17 13:08:40,2017-03-03 13:55:10,,NF_SAIDA
,816.0,000004214_01,1.0,7784.8244,8174.0656,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-03-03 17:25:17,,NF_SAIDA
,817.0,000004215_01,1.0,9602.6114,10082.7419,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-03-03 19:25:16,,NF_SAIDA
,818.0,000004216_01,1.0,16734.8503,17153.2216,2017-02-20 08:46:05,2017-02-23 16:44:39,2017-03-04 19:04:42,,NF_SAIDA
,819.0,000004217_01,1.0,4903.292,5087.1654,2017-02-24 07:48:52,2017-03-03 09:43:58,2017-03-05 17:50:15,,NF_SAIDA
,821.0,000004219_01,1.0,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-03-06 01:05:37,,NF_SAIDA
,820.0,000004218_01,1.0,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-03-06 01:05:37,,NF_SAIDA
,827.0,000004223_01,1.0,1424.3518,1495.5694,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-03-07 13:05:49,,NF_SAIDA
,828.0,000004224_01,1.0,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-03-07 15:55:19,,NF_SAIDA
,829.0,000004225_01,1.0,4453.03,4620.0186,2017-02-21 05:11:57,2017-02-24 14:21:39,2017-03-07 16:45:19,,NF_SAIDA
,851.0,000004244_01,1.0,22898.731,23184.9651,2017-03-13 09:31:24,2017-03-17 13:59:46,2017-03-08 03:05:11,,NF_SAIDA
,830.0,000004226_01,1.0,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-03-08 21:15:17,,NF_SAIDA
,853.0,000004246_01,1.0,43067.4201,43605.7629,2017-03-13 09:31:18,2017-03-17 14:14:10,2017-03-09 02:55:17,,NF_SAIDA
,831.0,000004227_01,1.0,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-03-09 14:10:19,,NF_SAIDA
,832.0,000004228_01,1.0,8204.7238,8409.8419,2017-02-21 08:43:56,2017-02-23 11:27:50,2017-03-09 15:10:23,,NF_SAIDA
,833.0,000004229_01,1.0,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-03-09 16:30:12,,NF_SAIDA
,835.0,000004230_01,1.0,7852.2022,8244.8124,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-03-09 20:30:16,,NF_SAIDA
,836.0,000004231_01,1.0,8125.6477,8430.3595,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-03-10 01:05:19,,NF_SAIDA
,837.0,000004232_01,1.0,8608.4533,8716.0589,2017-02-21 08:16:03,2017-03-03 11:51:36,2017-03-10 11:45:18,,NF_SAIDA
,838.0,000004233_01,1.0,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-03-10 12:31:53,,NF_SAIDA
,857.0,000004248_01,1.0,24655.2034,24963.3934,2017-03-17 15:13:07,2017-03-27 12:46:59,2017-03-10 16:59:14,,NF_SAIDA
,839.0,000004234_01,1.0,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-03-10 19:55:08,,NF_SAIDA
,858.0,000004249_01,1.0,28459.8514,29171.3476,2017-03-17 18:08:42,2017-03-22 17:47:41,2017-03-11 09:26:18,,NF_SAIDA
,842.0,000004236_01,1.0,11776.4902,12070.9025,2017-02-20 03:54:56,2017-02-24 10:37:39,2017-03-11 11:05:19,,NF_SAIDA
,843.0,000004237_01,1.0,29419.752,29787.4989,2017-02-24 10:38:59,2017-03-02 12:05:57,2017-03-12 16:15:21,,NF_SAIDA
,844.0,000004238_01,1.0,21013.0329,21275.6958,2017-02-22 12:18:57,2017-03-02 12:42:14,2017-03-13 03:02:50,,NF_SAIDA
,864.0,000004253_01,1.0,15412.6846,15605.3432,2017-03-20 11:58:43,2017-04-07 09:25:08,2017-03-13 17:37:05,,NF_SAIDA
,865.0,000004254_01,1.0,26703.7253,27037.5219,2017-03-28 18:42:58,2017-04-05 15:42:33,2017-03-14 19:30:51,,NF_SAIDA
,867.0,000004256_01,1.0,32873.6045,33284.5246,2017-03-24 16:54:33,2017-03-31 15:57:57,2017-03-14 22:44:44,,NF_SAIDA
,883.0,000004265_01,1.0,5516.055,5653.9564,2017-03-28 08:00:36,2017-04-04 16:04:37,2017-03-17 21:27:37,,NF_SAIDA
,887.0,000004269_01,1.0,28647.4697,29005.5631,2017-03-27 10:44:01,2017-04-07 15:23:42,2017-03-20 12:26:01,,NF_SAIDA
,897.0,000004277_01,1.0,12981.3913,13143.6586,2017-04-07 15:15:50,2017-04-12 12:39:05,2017-03-25 02:15:36,,NF_SAIDA
,800.0,000004201_01,2.0,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-03-26 22:55:10,,NF_SAIDA
,802.0,000004203_01,2.0,14005.565,14530.7737,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-03-28 10:30:56,,NF_SAIDA
,846.0,000004240_01,1.0,9233.4347,9348.8527,2017-03-03 13:46:45,2017-03-14 17:29:09,2017-03-28 19:18:23,,NF_SAIDA
,806.0,000004207_01,2.0,3788.9075,3930.9915,2017-02-03 17:08:04,2017-02-07 11:28:10,2017-04-01 09:21:08,,NF_SAIDA
,807.0,000004208_01,2.0,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-04-01 15:41:41,,NF_SAIDA
,810.0,000004210_01,2.0,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-04-01 23:45:14,,NF_SAIDA
,816.0,000004214_01,2.0,7784.8244,8174.0656,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-04-03 17:25:17,,NF_SAIDA
,817.0,000004215_01,2.0,9602.6114,10082.7419,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-04-03 19:25:16,,NF_SAIDA
,907.0,000004286_01,1.0,9298.3657,9414.5952,2017-04-13 16:28:06,2017-05-02 13:53:25,2017-04-04 05:55:19,,NF_SAIDA
,908.0,000004287_01,1.0,21265.0285,21530.8414,2017-04-13 17:49:07,2017-04-19 08:56:56,2017-04-04 06:02:21,,NF_SAIDA
,818.0,000004216_01,2.0,16734.8503,17153.2216,2017-02-20 08:46:05,2017-02-23 16:44:39,2017-04-04 19:04:42,,NF_SAIDA
,819.0,000004217_01,2.0,4903.292,5087.1654,2017-02-24 07:48:52,2017-03-03 09:43:58,2017-04-05 17:50:15,,NF_SAIDA
,821.0,000004219_01,2.0,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-04-06 01:05:37,,NF_SAIDA
,820.0,000004218_01,2.0,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-04-06 01:05:37,,NF_SAIDA
,847.0,000004241_01,1.0,32204.7438,32607.3031,2017-03-09 06:34:30,2017-03-13 08:14:48,2017-04-06 11:43:04,,NF_SAIDA
,848.0,000004242_01,1.0,12073.1293,12224.0435,2017-03-09 06:34:30,2017-03-20 11:11:05,2017-04-06 21:35:17,,NF_SAIDA
,913.0,000004292_01,1.0,9245.8659,9361.4393,2017-04-13 17:38:15,2017-04-20 08:51:44,2017-04-07 03:15:57,,NF_SAIDA
,827.0,000004223_01,2.0,1424.3518,1495.5694,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-04-07 13:05:49,,NF_SAIDA
,828.0,000004224_01,2.0,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-04-07 15:55:19,,NF_SAIDA
,829.0,000004225_01,2.0,4453.03,4620.0186,2017-02-21 05:11:57,2017-02-24 14:21:39,2017-04-07 16:45:19,,NF_SAIDA
,849.0,000004243_01,1.0,7980.0035,8379.0036,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-04-07 21:55:27,,NF_SAIDA
,852.0,000004245_01,1.0,1883.7726,1954.414,2017-03-13 09:31:20,2017-03-16 12:33:59,2017-04-08 11:15:16,,NF_SAIDA
,830.0,000004226_01,2.0,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-04-08 21:15:17,,NF_SAIDA
,831.0,000004227_01,2.0,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-04-09 14:10:19,,NF_SAIDA
,832.0,000004228_01,2.0,8204.7238,8409.8419,2017-02-21 08:43:56,2017-02-23 11:27:50,2017-04-09 15:10:23,,NF_SAIDA
,833.0,000004229_01,2.0,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-04-09 16:30:12,,NF_SAIDA
,835.0,000004230_01,2.0,7852.2022,8244.8124,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-04-09 20:30:16,,NF_SAIDA
,854.0,000004247_01,1.0,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-04-09 23:42:58,,NF_SAIDA
,836.0,000004231_01,2.0,8125.6477,8430.3595,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-04-10 01:05:19,,NF_SAIDA
,838.0,000004233_01,2.0,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-04-10 12:31:53,,NF_SAIDA
,839.0,000004234_01,2.0,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-04-10 19:55:08,,NF_SAIDA
,858.0,000004249_01,2.0,28459.8514,29171.3476,2017-03-17 18:08:42,2017-03-22 17:47:41,2017-04-11 09:26:18,,NF_SAIDA
,842.0,000004236_01,2.0,11776.4902,12070.9025,2017-02-20 03:54:56,2017-02-24 10:37:39,2017-04-11 11:05:19,,NF_SAIDA
,860.0,000004250_01,1.0,807.5914,868.1607,2017-03-17 15:04:16,2017-03-21 15:14:28,2017-04-12 18:57:31,,NF_SAIDA
,861.0,000004251_01,1.0,5370.0032,5705.6284,2017-03-17 08:12:53,2017-03-23 17:30:18,2017-04-13 11:04:22,,NF_SAIDA
,863.0,000004252_01,1.0,7192.5862,7372.4008,2017-03-20 11:42:32,2017-03-29 16:35:47,2017-04-13 14:00:28,,NF_SAIDA
,866.0,000004255_01,1.0,12912.6799,13235.4969,2017-03-21 14:25:28,2017-03-28 13:36:01,2017-04-14 21:56:07,,NF_SAIDA
,868.0,000004257_01,1.0,14682.2884,15232.8742,2017-03-24 17:08:45,2017-04-10 11:57:10,2017-04-14 23:41:19,,NF_SAIDA
,869.0,000004258_01,1.0,1133.8922,1218.9341,2017-03-21 17:38:42,2017-04-11 12:20:08,2017-04-15 21:19:51,,NF_SAIDA
,870.0,000004259_01,1.0,22381.3702,22661.1373,2017-03-24 18:22:44,2017-04-03 13:54:46,2017-04-16 11:15:22,,NF_SAIDA
,871.0,000004260_01,1.0,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-04-16 13:58:03,,NF_SAIDA
,877.0,000004261_01,1.0,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-04-17 00:30:35,,NF_SAIDA
,914.0,000004293_01,1.0,33497.6037,33916.3238,2017-04-20 12:20:43,2017-05-10 14:46:53,2017-04-17 08:50:17,,NF_SAIDA
,879.0,000004262_01,1.0,5006.344,5381.8198,2017-03-21 18:28:04,2017-09-19 18:13:19,2017-04-17 12:32:22,,NF_SAIDA
,880.0,000004263_01,1.0,11798.2288,12388.1403,2017-03-21 18:28:04,2017-03-27 13:30:05,2017-04-17 13:22:04,,NF_SAIDA
,882.0,000004264_01,1.0,6611.3891,7024.6009,2017-03-28 07:34:30,2017-04-07 14:08:15,2017-04-17 18:39:46,,NF_SAIDA
,883.0,000004265_01,2.0,5516.055,5653.9564,2017-03-28 08:00:36,2017-04-04 16:04:37,2017-04-17 21:27:37,,NF_SAIDA
,884.0,000004266_01,1.0,9420.0135,9537.7636,2017-03-28 08:04:00,2017-04-07 11:30:23,2017-04-18 17:45:15,,NF_SAIDA
,885.0,000004267_01,1.0,15150.2765,15529.0334,2017-03-28 06:29:47,2017-05-30 09:19:58,2017-04-18 23:04:36,,NF_SAIDA
,886.0,000004268_01,1.0,9048.0523,9274.2536,2017-03-28 08:22:43,2017-03-31 09:27:39,2017-04-19 12:41:44,,NF_SAIDA
,888.0,000004270_01,1.0,15200.5714,15770.5929,2017-03-31 19:34:45,2017-04-04 15:49:42,2017-04-20 17:15:11,,NF_SAIDA
,889.0,000004271_01,1.0,4012.6049,4313.5502,2017-04-04 16:13:01,2017-04-07 14:48:14,2017-04-20 22:34:44,,NF_SAIDA
,890.0,000004272_01,1.0,8002.6273,8602.8243,2017-03-29 09:05:34,2017-04-04 14:33:16,2017-04-21 09:20:40,,NF_SAIDA
,892.0,000004273_01,1.0,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-04-22 08:01:15,,NF_SAIDA
,894.0,000004274_01,1.0,3381.5953,3635.215,2017-03-29 13:23:15,2017-04-05 17:27:55,2017-04-22 19:47:12,,NF_SAIDA
,895.0,000004275_01,1.0,4424.7102,4701.2546,2017-03-28 18:23:51,2017-04-11 10:16:56,2017-04-23 15:25:11,,NF_SAIDA
,896.0,000004276_01,1.0,4579.8115,4980.545,2017-03-29 09:02:13,2017-04-03 18:34:25,2017-04-23 21:25:20,,NF_SAIDA
,922.0,000004299_01,1.0,12306.0537,12459.8793,2017-05-15 15:45:56,2017-05-22 17:36:55,2017-04-25 06:35:40,,NF_SAIDA
,898.0,000004278_01,1.0,7122.016,7478.1168,2017-04-05 16:54:52,2017-04-19 09:39:03,2017-04-26 17:02:14,,NF_SAIDA
,800.0,000004201_01,3.0,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-04-26 22:55:10,,NF_SAIDA
,802.0,000004203_01,3.0,14005.565,14530.7737,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-04-28 10:30:56,,NF_SAIDA
,924.0,000004301_01,1.0,19854.3448,20102.5241,2017-05-12 10:54:53,2017-05-16 16:04:47,2017-04-28 17:10:12,,NF_SAIDA
,899.0,000004279_01,1.0,6557.7274,6721.6706,2017-04-13 19:39:53,2017-04-18 13:39:01,2017-04-29 20:22:21,,NF_SAIDA
,900.0,000004280_01,1.0,5470.8645,5676.0219,2017-04-10 18:53:49,2017-04-27 11:08:55,2017-04-30 14:55:17,,NF_SAIDA
,901.0,000004281_01,1.0,3593.5611,3773.2392,2017-04-10 18:10:49,2017-04-12 18:09:05,2017-04-30 16:42:32,,NF_SAIDA
,806.0,000004207_01,3.0,3788.9075,3930.9915,2017-02-03 17:08:04,2017-02-07 11:28:10,2017-05-01 09:21:08,,NF_SAIDA
,902.0,000004282_01,1.0,11359.2404,11501.2309,2017-04-10 18:04:45,2017-04-18 13:22:08,2017-05-01 14:02:43,,NF_SAIDA
,807.0,000004208_01,3.0,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-05-01 15:41:41,,NF_SAIDA
,810.0,000004210_01,3.0,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-05-01 23:45:14,,NF_SAIDA
,903.0,000004283_01,1.0,9315.015,9664.3281,2017-04-11 14:12:31,2017-05-15 13:48:18,2017-05-02 18:35:18,,NF_SAIDA
